phrase,tier,type
filler-175,0,string
filler-176,0,string
filler-177,0,string
filler-178,0,string
filler-179,0,string
filler-180,0,string
filler-181,0,string
filler-182,0,string
filler-183,0,string
filler-184,0,string
filler-185,0,string
filler-186,0,string
filler-187,0,string
filler-188,0,string
filler-189,0,string
filler-190,0,string
filler-191,0,string
filler-192,0,string
filler-193,0,string
filler-194,0,string
filler-195,0,string
filler-196,0,string
filler-197,0,string
filler-198,0,string
filler-199,0,string
filler-200,0,string
filler-201,0,string
filler-202,0,string
filler-203,0,string
filler-204,0,string
filler-205,0,string
filler-206,0,string
filler-207,0,string
filler-208,0,string
filler-209,0,string
filler-210,0,string
filler-211,0,string
filler-212,0,string
filler-213,0,string
filler-214,0,string
filler-215,0,string
filler-216,0,string
filler-217,0,string
filler-218,0,string
filler-219,0,string
filler-220,0,string
filler-221,0,string
filler-222,0,string
filler-223,0,string
filler-224,0,string
filler-225,0,string
filler-226,0,string
filler-227,0,string
filler-228,0,string
filler-229,0,string
filler-230,0,string
filler-231,0,string
filler-232,0,string
filler-233,0,string
filler-234,0,string
filler-235,0,string
filler-236,0,string
filler-237,0,string
filler-238,0,string
filler-239,0,string
filler-240,0,string
filler-241,0,string
filler-242,0,string
filler-243,0,string
filler-244,0,string
filler-245,0,string
filler-246,0,string
filler-247,0,string
filler-248,0,string
filler-249,0,string
filler-250,0,string
filler-251,0,string
filler-252,0,string
filler-253,0,string
filler-254,0,string
filler-255,0,string
filler-256,0,string
filler-257,0,string
filler-258,0,string
filler-259,0,string
filler-260,0,string
filler-261,0,string
filler-262,0,string
filler-263,0,string
filler-264,0,string
filler-265,0,string
filler-266,0,string
filler-267,0,string
filler-268,0,string
filler-269,0,string
filler-270,0,string
filler-271,0,string
filler-272,0,string
filler-273,0,string
filler-274,0,string
filler-275,0,string
filler-276,0,string
filler-277,0,string
filler-278,0,string
filler-279,0,string
filler-280,0,string
filler-281,0,string
filler-282,0,string
filler-283,0,string
filler-284,0,string
filler-285,0,string
filler-286,0,string
filler-287,0,string
filler-288,0,string
filler-289,0,string
filler-290,0,string
filler-291,0,string
filler-292,0,string
filler-293,0,string
filler-294,0,string
filler-295,0,string
filler-296,0,string
filler-297,0,string
filler-298,0,string
filler-299,0,string
filler-300,0,string
filler-301,0,string
filler-302,0,string
filler-303,0,string
filler-304,0,string
filler-305,0,string
filler-306,0,string
filler-307,0,string
filler-308,0,string
filler-309,0,string
filler-310,0,string
filler-311,0,string
filler-312,0,string
filler-313,0,string
filler-314,0,string
filler-315,0,string
filler-316,0,string
filler-317,0,string
filler-318,0,string
filler-319,0,string
filler-320,0,string
filler-321,0,string
filler-322,0,string
filler-323,0,string
filler-324,0,string
filler-325,0,string
filler-326,0,string
filler-327,0,string
filler-328,0,string
filler-329,0,string
filler-330,0,string
filler-331,0,string
filler-332,0,string
filler-333,0,string
filler-334,0,string
filler-335,0,string
filler-336,0,string
filler-337,0,string
filler-338,0,string
filler-339,0,string
filler-340,0,string
filler-341,0,string
filler-342,0,string
filler-343,0,string
filler-344,0,string
filler-345,0,string
filler-346,0,string
filler-347,0,string
filler-348,0,string
filler-349,0,string
filler-350,0,string
filler-351,0,string
filler-352,0,string
filler-353,0,string
filler-354,0,string
filler-355,0,string
filler-356,0,string
filler-357,0,string
filler-358,0,string
filler-359,0,string
filler-360,0,string
filler-361,0,string
filler-362,0,string
filler-363,0,string
filler-364,0,string
filler-365,0,string
filler-366,0,string
filler-367,0,string
filler-368,0,string
filler-369,0,string
filler-370,0,string
filler-371,0,string
filler-372,0,string
filler-373,0,string
filler-374,0,string
filler-375,0,string
filler-376,0,string
filler-377,0,string
filler-378,0,string
filler-379,0,string
filler-380,0,string
filler-381,0,string
filler-382,0,string
filler-383,0,string
filler-384,0,string
filler-385,0,string
filler-386,0,string
filler-387,0,string
filler-388,0,string
filler-389,0,string
filler-390,0,string
filler-391,0,string
filler-392,0,string
filler-393,0,string
filler-394,0,string
filler-395,0,string
filler-396,0,string
filler-397,0,string
filler-398,0,string
filler-399,0,string
filler-400,0,string
filler-401,0,string
filler-402,0,string
filler-403,0,string
filler-404,0,string
filler-405,0,string
filler-406,0,string
filler-407,0,string
filler-408,0,string
filler-409,0,string
filler-410,0,string
filler-411,0,string
filler-412,0,string
filler-413,0,string
filler-414,0,string
filler-415,0,string
filler-416,0,string
filler-417,0,string
filler-418,0,string
filler-419,0,string
filler-420,0,string
filler-421,0,string
filler-422,0,string
filler-423,0,string
filler-424,0,string
filler-425,0,string
filler-426,0,string
filler-427,0,string
filler-428,0,string
filler-429,0,string
filler-430,0,string
filler-431,0,string
filler-432,0,string
filler-433,0,string
filler-434,0,string
filler-435,0,string
filler-436,0,string
filler-437,0,string
filler-438,0,string
filler-439,0,string
filler-440,0,string
filler-441,0,string
filler-442,0,string
filler-443,0,string
filler-444,0,string
filler-445,0,string
filler-446,0,string
filler-447,0,string
filler-448,0,string
filler-449,0,string
filler-450,0,string
filler-451,0,string
filler-452,0,string
filler-453,0,string
filler-454,0,string
filler-455,0,string
filler-456,0,string
filler-457,0,string
filler-458,0,string
filler-459,0,string
filler-460,0,string
filler-461,0,string
filler-462,0,string
filler-463,0,string
filler-464,0,string
filler-465,0,string
filler-466,0,string
filler-467,0,string
filler-468,0,string
filler-469,0,string
filler-470,0,string
filler-471,0,string
filler-472,0,string
filler-473,0,string
filler-474,0,string
filler-475,0,string
filler-476,0,string
filler-477,0,string
filler-478,0,string
filler-479,0,string
filler-480,0,string
filler-481,0,string
filler-482,0,string
filler-483,0,string
filler-484,0,string
filler-485,0,string
filler-486,0,string
filler-487,0,string
filler-488,0,string
filler-489,0,string
filler-490,0,string
filler-491,0,string
filler-492,0,string
filler-493,0,string
filler-494,0,string
filler-495,0,string
filler-496,0,string
filler-497,0,string
filler-498,0,string
filler-499,0,string
filler-500,0,string
filler-501,0,string
filler-502,0,string
filler-503,0,string
filler-504,0,string
filler-505,0,string
filler-506,0,string
filler-507,0,string
filler-508,0,string
filler-509,0,string
filler-510,0,string
filler-511,0,string
filler-512,0,string
filler-513,0,string
filler-514,0,string
filler-515,0,string
filler-516,0,string
filler-517,0,string
filler-518,0,string
filler-519,0,string
filler-520,0,string
filler-521,0,string
filler-522,0,string
filler-523,0,string
filler-524,0,string
filler-525,0,string
filler-526,0,string
filler-527,0,string
filler-528,0,string
filler-529,0,string
filler-530,0,string
filler-531,0,string
filler-532,0,string
filler-533,0,string
filler-534,0,string
filler-535,0,string
filler-536,0,string
filler-537,0,string
filler-538,0,string
filler-539,0,string
filler-540,0,string
filler-541,0,string
filler-542,0,string
filler-543,0,string
filler-544,0,string
filler-545,0,string
filler-546,0,string
filler-547,0,string
filler-548,0,string
filler-549,0,string
filler-550,0,string
filler-551,0,string
filler-552,0,string
filler-553,0,string
filler-554,0,string
filler-555,0,string
filler-556,0,string
filler-557,0,string
filler-558,0,string
filler-559,0,string
filler-560,0,string
filler-561,0,string
filler-562,0,string
filler-563,0,string
filler-564,0,string
filler-565,0,string
filler-566,0,string
filler-567,0,string
filler-568,0,string
filler-569,0,string
filler-570,0,string
filler-571,0,string
filler-572,0,string
filler-573,0,string
filler-574,0,string
filler-575,0,string
filler-576,0,string
filler-577,0,string
filler-578,0,string
filler-579,0,string
filler-580,0,string
filler-581,0,string
filler-582,0,string
filler-583,0,string
filler-584,0,string
filler-585,0,string
filler-586,0,string
filler-587,0,string
filler-588,0,string
filler-589,0,string
filler-590,0,string
filler-591,0,string
filler-592,0,string
filler-593,0,string
filler-594,0,string
filler-595,0,string
filler-596,0,string
filler-597,0,string
filler-598,0,string
filler-599,0,string
filler-600,0,string
filler-601,0,string
filler-602,0,string
filler-603,0,string
filler-604,0,string
filler-605,0,string
filler-606,0,string
filler-607,0,string
filler-608,0,string
filler-609,0,string
filler-610,0,string
filler-611,0,string
filler-612,0,string
filler-613,0,string
filler-614,0,string
filler-615,0,string
filler-616,0,string
filler-617,0,string
filler-618,0,string
filler-619,0,string
filler-620,0,string
filler-621,0,string
filler-622,0,string
filler-623,0,string
filler-624,0,string
filler-625,0,string
filler-626,0,string
filler-627,0,string
filler-628,0,string
filler-629,0,string
filler-630,0,string
filler-631,0,string
filler-632,0,string
filler-633,0,string
filler-634,0,string
filler-635,0,string
filler-636,0,string
filler-637,0,string
filler-638,0,string
filler-639,0,string
filler-640,0,string
filler-641,0,string
filler-642,0,string
filler-643,0,string
filler-644,0,string
filler-645,0,string
filler-646,0,string
filler-647,0,string
filler-648,0,string
filler-649,0,string
filler-650,0,string
filler-651,0,string
filler-652,0,string
filler-653,0,string
filler-654,0,string
filler-655,0,string
filler-656,0,string
filler-657,0,string
filler-658,0,string
filler-659,0,string
filler-660,0,string
filler-661,0,string
filler-662,0,string
filler-663,0,string
filler-664,0,string
filler-665,0,string
filler-666,0,string
filler-667,0,string
filler-668,0,string
filler-669,0,string
filler-670,0,string
filler-671,0,string
filler-672,0,string
filler-673,0,string
filler-674,0,string
filler-675,0,string
filler-676,0,string
filler-677,0,string
filler-678,0,string
filler-679,0,string
filler-680,0,string
filler-681,0,string
filler-682,0,string
filler-683,0,string
filler-684,0,string
filler-685,0,string
filler-686,0,string
filler-687,0,string
filler-688,0,string
filler-689,0,string
filler-690,0,string
filler-691,0,string
filler-692,0,string
filler-693,0,string
filler-694,0,string
filler-695,0,string
filler-696,0,string
filler-697,0,string
filler-698,0,string
filler-699,0,string
filler-700,0,string
filler-701,0,string
filler-702,0,string
filler-703,0,string
filler-704,0,string
filler-705,0,string
filler-706,0,string
filler-707,0,string
filler-708,0,string
filler-709,0,string
filler-710,0,string
filler-711,0,string
filler-712,0,string
filler-713,0,string
filler-714,0,string
filler-715,0,string
filler-716,0,string
filler-717,0,string
filler-718,0,string
filler-719,0,string
filler-720,0,string
filler-721,0,string
filler-722,0,string
filler-723,0,string
filler-724,0,string
filler-725,0,string
filler-726,0,string
filler-727,0,string
filler-728,0,string
filler-729,0,string
filler-730,0,string
filler-731,0,string
filler-732,0,string
filler-733,0,string
filler-734,0,string
filler-735,0,string
filler-736,0,string
filler-737,0,string
filler-738,0,string
filler-739,0,string
filler-740,0,string
filler-741,0,string
filler-742,0,string
filler-743,0,string
filler-744,0,string
filler-745,0,string
filler-746,0,string
filler-747,0,string
filler-748,0,string
filler-749,0,string
filler-750,0,string
filler-751,0,string
filler-752,0,string
filler-753,0,string
filler-754,0,string
filler-755,0,string
filler-756,0,string
filler-757,0,string
filler-758,0,string
filler-759,0,string
filler-760,0,string
filler-761,0,string
filler-762,0,string
filler-763,0,string
filler-764,0,string
filler-765,0,string
filler-766,0,string
filler-767,0,string
filler-768,0,string
filler-769,0,string
filler-770,0,string
filler-771,0,string
filler-772,0,string
filler-773,0,string
filler-774,0,string
filler-775,0,string
filler-776,0,string
filler-777,0,string
filler-778,0,string
filler-779,0,string
filler-780,0,string
filler-781,0,string
filler-782,0,string
filler-783,0,string
filler-784,0,string
filler-785,0,string
filler-786,0,string
filler-787,0,string
filler-788,0,string
filler-789,0,string
filler-790,0,string
filler-791,0,string
filler-792,0,string
filler-793,0,string
filler-794,0,string
filler-795,0,string
filler-796,0,string
filler-797,0,string
filler-798,0,string
filler-799,0,string
filler-800,0,string
filler-801,0,string
filler-802,0,string
filler-803,0,string
filler-804,0,string
filler-805,0,string
filler-806,0,string
filler-807,0,string
filler-808,0,string
filler-809,0,string
filler-810,0,string
filler-811,0,string
filler-812,0,string
filler-813,0,string
filler-814,0,string
filler-815,0,string
filler-816,0,string
filler-817,0,string
filler-818,0,string
filler-819,0,string
filler-820,0,string
filler-821,0,string
filler-822,0,string
filler-823,0,string
filler-824,0,string
filler-825,0,string
filler-826,0,string
filler-827,0,string
filler-828,0,string
filler-829,0,string
filler-830,0,string
filler-831,0,string
filler-832,0,string
filler-833,0,string
filler-834,0,string
filler-835,0,string
filler-836,0,string
filler-837,0,string
filler-838,0,string
filler-839,0,string
filler-840,0,string
filler-841,0,string
filler-842,0,string
filler-843,0,string
filler-844,0,string
filler-845,0,string
filler-846,0,string
filler-847,0,string
filler-848,0,string
filler-849,0,string
filler-850,0,string
filler-851,0,string
filler-852,0,string
filler-853,0,string
filler-854,0,string
filler-855,0,string
filler-856,0,string
filler-857,0,string
filler-858,0,string
filler-859,0,string
filler-860,0,string
filler-861,0,string
filler-862,0,string
filler-863,0,string
filler-864,0,string
filler-865,0,string
filler-866,0,string
filler-867,0,string
filler-868,0,string
filler-869,0,string
filler-870,0,string
filler-871,0,string
filler-872,0,string
filler-873,0,string
filler-874,0,string
filler-875,0,string
filler-876,0,string
filler-877,0,string
filler-878,0,string
filler-879,0,string
filler-880,0,string
filler-881,0,string
filler-882,0,string
filler-883,0,string
filler-884,0,string
filler-885,0,string
filler-886,0,string
filler-887,0,string
filler-888,0,string
filler-889,0,string
filler-890,0,string
filler-891,0,string
filler-892,0,string
filler-893,0,string
filler-894,0,string
filler-895,0,string
filler-896,0,string
filler-897,0,string
filler-898,0,string
filler-899,0,string
filler-900,0,string
filler-901,0,string
filler-902,0,string
filler-903,0,string
filler-904,0,string
filler-905,0,string
filler-906,0,string
filler-907,0,string
filler-908,0,string
filler-909,0,string
filler-910,0,string
filler-911,0,string
filler-912,0,string
filler-913,0,string
filler-914,0,string
filler-915,0,string
filler-916,0,string
filler-917,0,string
filler-918,0,string
filler-919,0,string
filler-920,0,string
filler-921,0,string
filler-922,0,string
filler-923,0,string
filler-924,0,string
filler-925,0,string
filler-926,0,string
filler-927,0,string
filler-928,0,string
filler-929,0,string
filler-930,0,string
filler-931,0,string
filler-932,0,string
filler-933,0,string
filler-934,0,string
filler-935,0,string
filler-936,0,string
filler-937,0,string
filler-938,0,string
filler-939,0,string
filler-940,0,string
filler-941,0,string
filler-942,0,string
filler-943,0,string
filler-944,0,string
filler-945,0,string
filler-946,0,string
filler-947,0,string
filler-948,0,string
filler-949,0,string
filler-950,0,string
filler-951,0,string
filler-952,0,string
filler-953,0,string
filler-954,0,string
filler-955,0,string
filler-956,0,string
filler-957,0,string
filler-958,0,string
filler-959,0,string
filler-960,0,string
filler-961,0,string
filler-962,0,string
filler-963,0,string
filler-964,0,string
filler-965,0,string
filler-966,0,string
filler-967,0,string
filler-968,0,string
filler-969,0,string
filler-970,0,string
filler-971,0,string
filler-972,0,string
filler-973,0,string
filler-974,0,string
filler-975,0,string
filler-976,0,string
filler-977,0,string
filler-978,0,string
filler-979,0,string
filler-980,0,string
filler-981,0,string
filler-982,0,string
filler-983,0,string
filler-984,0,string
filler-985,0,string
filler-986,0,string
filler-987,0,string
filler-988,0,string
filler-989,0,string
filler-990,0,string
filler-991,0,string
filler-992,0,string
filler-993,0,string
filler-994,0,string
filler-995,0,string
filler-996,0,string
filler-997,0,string
filler-998,0,string
filler-999,0,string
